symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
1110025L11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110032A03RIK,43,33.17,33.21,38.08,40.01,24.2,41.4,38.37,23.06,18.03,27,27.77,18.04,25.32,31.29,36.23,51.11,59.41,43.81,50.14,23.07,24.03,44.19,32.08,36.26,48.13,35.06,25.11,28.42,32.67,39.12,54.24,21.02,36.09,26.06,38.04
1110032F04RIK,37,38,20,20,95,77,78,74,65,74,106,91,56,55,28,22,80,89,137,140,74,71,140,169,53,50,32,36,94,90,102,108,75,83,149,150
1110034G24RIK,37,47,64,65,46,61,46,42,70,70,76,60,29,29,49,49,68,72,51,65,78,70,87,83,43,40,46,66,59,74,43,49,62,82,78,70
1110037F02RIK,230,264,194,210,309,288,202,239,146,156,245,249,177,226,280,270,292,329,448,473,311,303,312,331,211,223,281,295,307,348,306,331,262,248,323,328
1110038F14RIK,103,127,83,104,102,116,149,143,111,137,120,151,120,139,105,129,160,176,194,190,119,159,187,190,129,145,156,169,138,159,128,181,122,166,172,185
1110051M20RIK,41,88,68,74,38,34,56,62,36,55,29,22,53,68,85,91,67,89,106,138,72,71,76,78,78,91,93,93,70,85,77,90,69,43,50,52
1110057K04RIK,221.51,186.55,199.14,170.14,285.05,295.93,325.3,325.45,284.47,328.25,352.95,363.98,228.04,214.87,164.43,152.73,228.07,269.24,465.78,511.45,365.18,413.39,573.77,586.4,227.44,255.56,219.44,276.66,298.37,354.37,375.35,439.63,397.92,418.47,495.19,576.19
1110057P08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110059E24RIK,459,473,735,716,357,356,420,422,499,537,418,448,367,402,694,721,368,398,585,557,739,737,520,570,561,584,824,876,404,452,494,542,593,610,407,428
1110059G10RIK,87,100,54,56,81,88,129,118,106,110,66,87,94,102,75,83,102,101,180,183,139,145,159,138,102,93,97,95,88,99,151,165,115,117,128,151
1110065P20RIK,26.85,25.83,31.95,41.95,35.87,37.81,39.67,45.71,70.6,75.77,36.87,32.88,34.92,38.84,52.83,63.87,59.81,67.77,76.43,76.49,44.85,46.72,33.81,21.71,44.87,53.87,59.84,65.84,53.79,83.83,69.64,71.66,52.68,76.74,69.67,70.77
1190002N15RIK,71,55,97,97,59,71,59,65,78,71,28,33,68,68,85,97,73,51,98,107,138,141,30,34,128,99,105,119,55,49,89,92,128,118,30,50
1190003K10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190005I06RIK,0,0,1,0,4,5,6,4,2,4,12,7,0,1,1,1,7,10,4,7,3,2,14,8,1,0,5,1,9,13,4,8,8,9,18,10
1190007I07RIK,79.67,78.71,61.76,68.95,102.73,84.13,99.89,103.13,68.47,80.32,85.16,76.5,83.91,80.72,47,71.89,101.3,112.65,154.84,160.72,102,115.42,126.63,122.39,86.88,91.99,78.88,88.79,83.49,120.89,124.78,119.53,132.32,118.64,108.26,122.49
1200014J11RIK,469.91,526.46,392.5,437.99,483.38,499.42,389.43,371.17,433.07,459.52,375.70000000000005,428.29,411.2,430.62,544.19,528.53,582.42,609.07,677.05,780.65,570.1,616.73,586.91,622.28,512.53,594.57,627.21,672.7199999999999,544.97,604.54,502.45,521.46,486.88,522.29,474.25,459.65999999999997
1300017J02RIK,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1500009C09RIK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500009L16RIK,4,4,16,15,52,58,4,3,1,3,8,15,11,13,8,8,75,65,6,5,1,3,2,6,14,14,5,14,65,54,6,6,0,0,16,16
1500011B03RIK,118,118,106.01,110,59,71.16,166,194,93.99,109.99,84,86,121.63,121.61,107,95,104,131,238,277,86,101.99,126,147,194.33,195.19,129,148,87.91,112.27,230,277.99,115,112,130,136
1500011K16RIK,70,60,74,109,38,69,49,55,36,37,59,52,78,97,67,82,94,99,66,79,43,55,74,70,68,86,93,104,82,100,85,89,62,61,68,73
1500012F01RIK,1098,1176,1216,1384,798,845,1996,2194,946,1043,974,1104,1074,1181,1467,1621,1309,1436,2481,2637,1036,1145,1418,1519,1119,1220,1583,1552,1316,1442,2261,2370,1181,1314,1695,1793
1500015O10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600002H07RIK,69.14,82.53,67.47,74.81,85.61,120.42,81.06,74.34,54.14,71.35,51.95,62.24,60.19,68.22,66.77,97.9,102.62,106.51,140.91,183.38,124.44,99.09,88.76,114.72,91.75,95.93,116.12,122.03,145.67,172.24,58.37,79.41,89.56,74.19,118.85,111.05
1600002K03RIK,106,112,76,96,62,70,122,106,84,87,68,68,112,111,79,66,81,87,164,150,121,121,114,130,154,154,92,119,107,107,128,148,124,119,112,103
1600012H06RIK,153.8,184.62,171.82,193,91.57,103.92,81.8,107.82,109,104,63,79.9,117.75,134,200.76,211.84,93.24,107.99,149,155.71,137,145.58,105.8,105,189.69,185.61,208.9,228,128.07,157.39,145,152,130,139.86,100.72,87
1600014C10RIK,359,409,558,636,493,561,199,213,367,404,517,561,269,333,536,626,530,638,286,292,536,582,838,940,438,489,627,711,648,708,192,203,401,453,400,420
1600014C23RIK,1,0,2,4,1,1,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,1,0,0,2,2,1,1,1,1,0,0,1,1,0,0
1600014K23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600015I10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1
1700001C02RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700001C19RIK,1.02,0,0,0,2,1,0,0,1,1,4,3,0,0,6,2,1,1,0,0,1,1,4,2,0,0,2,0,0,0,0,0,0,2,1,1.99
1700001F09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001J03RIK,0,0,0,1,0,0,0,0,2,3,3,0,1,0,0,0,2,0,3,2,0,0,2,0,0,0,0,0,1,1,0,2,2,1,1,5
1700001K19RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
1700001L19RIK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700001O22RIK,23,17,23,41,22,17,4,3,6,8,4,3,25,28,39,27,25,27,12,20,8,13,10,10,20,24,41,54,21,15,8,4,17,23,0,1
1700001P01RIK,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,4,0,0,2,0,3,0,0,0,0,0,2,1,2,2,0,1
1700003E16RIK,0,0,3,5,6,1,0,2,0,0,1,0,1,0,3,0,3,2,0,0,2,4,3,0,0,2,1,0,3,4,0,0,3,3,0,0
1700003F12RIK,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,2,0,0,0,1,1,0,0,0,2,2,1,1
1700003H04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003M02RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006A11RIK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1700006E09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007B14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700007G11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007K09RIK,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0
1700007K13RIK,1,0,0,0,2,0,1,1,0,0,2,0,0,4,0,0,1,4,1,0,1,0,2,2,0,2,1,1,0,0,3,6,0,0,1,0
1700008F21RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008I05RIK,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700008O03RIK,1,3,0,0,6,3,0,1,1,0,1,3,1,0,0,0,1,2,1,1,1,1,1,2,0,0,0,0,0,1,0,0,2,3,0,1
1700008P02RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009N14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010B08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010I14RIK,29,30,25,21,11,18,19,34,6,11,6,4,21,25,15,22,45,41,37,27,21,28,17,16,34,49,24,26,19,29,23,23,10,9,16,9
1700011A15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011E24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011H14RIK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
1700011I03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011L22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011M02RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012A03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1700012B09RIK,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700012L04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700012P22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013D24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013F07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013G24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013H16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015E13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700015F17RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015G11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016C15RIK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1700016D06RIK,7.85,12.26,4.72,2.73,7.68,4.37,5.56,13.71,1.27,6.25,6.15,5.25,14,16.87,11.12,6.76,2.97,10.94,12.49,9.12,13.58,7.88,11.47,18.05,12.74,14.09,3.67,12.25,10.82,10.69,8.49,16.47,8.51,9.22,6.24,8.39
1700016H13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700016K19RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017B05RIK,151,188,159,184,242,265,141,191,212,226,226,238,138,172,150,196,238,321,284,294,277,334,327,393,180,194,198,209,289,316,188,218,241,238,306,326
1700017D01RIK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017G19RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017N19RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
1700018B08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018C11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018F24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
1700019A02RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700019B03RIK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019D03RIK,0,0,2,4,2,1,0,2,0,0,1,0,4,10,1,5,7,5,2,0,0,2,0,1,7,8,2,3,12,9,0,1,0,0,4,0
1700019G17RIK,47,59,8,9,26,25,26,25,27,22.96,7,11,22.93,28.97,4,6,22,28,57,83,39,36,49,61,29,23,21,17,21,22,46.05,60,34,38,68,72
1700019L03RIK,3,0,0,3.01,0,0,1.01,6.04,0,1.01,0,0,0,1,2,1,0,0,0,3.02,0,1.01,0,1,0,0,1.02,1,0,2.06,3,1,0,1,0,2
1700019N19RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019O17RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020A23RIK,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1700020D05RIK,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,4,5,1,1,0,0,0,1,0,2,0,6,2,0,0,0,0,0,0
1700020L24RIK,0,0,0,0,1,1,0,0,0,1,1,1,2,0,2,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1700020N01RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700020N15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021F05RIK,70,91,82,87,72,74,61,71,79,90,69,76,74,80,100,79,117,108,100,117,106,114,128,113,83,85,128,134,108,125,91,103,91,88,86,119
1700021F07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021K19RIK,168,168,106,136,122,118,146,127,124,140,160,182,96,159,200,186,160,177,252,273,189,211,276,289,148,163,223,232,214,230,194,206,167,197,228,259
1700022I11RIK,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700023E05RIK,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1700023F06RIK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024B05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024G13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025B11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700025C18RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025F22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700025G04RIK,92.3,96.05,85.49,126.05,54.09,54,67,75.37,57.07,66.01,47,55.25,81.04,83,100.12,112.04,57,61.02,90.15,97.1,66,78.03,36.05,25,105.15,97,127,140.19,62.07,73,106,130.09,93.06,76.02,77.07,80.02
1700026D08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026L06RIK,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0
1700028J19RIK,6,8,4,1,1,6,5,3,3,5,5,6,12,7,1,6,0,1,9,9,2,5,6,13,6,13,9,9,5,6,18,17,11,8,2,5
1700028K03RIK,4.01,7.97,5,6.02,7.04,9.07,10,4.05,4.01,11,1.02,1.04,4.02,7.04,16,18,7.03,11.1,7.03,10,8.06,4.02,12,8,9.05,8.04,8.02,11.03,7.03,8.23,7,8.02,17.16,15,11.04,11.12
1700028P14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029F12RIK,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029H14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700029I15RIK,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1
1700029J07RIK,2,7,2,2,5,7.01,6,1,4.88,4,0,0,6,5.01,2,1,7,3.02,5.15,9.19,7.03,4.01,0,3,6.06,6.01,2,1,5.03,1,4.78,4.01,0,1,5,5
1700029P11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030J22RIK,0,4,0,2,2,2,6,7,9,6,0,0,3,1,4,4,2,0,11,7,2,2,4,4,8,11,2,6,2,5,7,5,4,4,1,0
1700030K09RIK,50,60,58,58,72.2,69,60,65,57,48,58,49,66,66,74,95,109,101,94,82,74,63,92,106,60,68,81,92,104.22,114,91,94,85.19,106,65,71
1700031F05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700031M16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
