symbol	Th17p_Vehicle_WT1_run1	Th17p_Vehicle_WT1_run2	Th17n_Vehicle_WT1_run1	Th17n_Vehicle_WT1_run2	iTreg_Vehicle_WT1_run1	iTreg_Vehicle_WT1_run2	Th17p_DFMO_WT1_run1	Th17p_DFMO_WT1_run2	Th17n_DFMO_WT1_run1	Th17n_DFMO_WT1_run2	iTreg_DFMO_WT1_run1	iTreg_DFMO_WT1_run2	Th17p_Vehicle_WT2_run1	Th17p_Vehicle_WT2_run2	Th17n_Vehicle_WT2_run1	Th17n_Vehicle_WT2_run2	iTreg_Vehicle_WT2_run1	iTreg_Vehicle_WT2_run2	Th17p_DFMO_WT2_run1	Th17p_DFMO_WT2_run2	Th17n_DFMO_WT2_run1	Th17n_DFMO_WT2_run2	iTreg_DFMO_WT2_run1	iTreg_DFMO_WT2_run2	Th17p_Vehicle_WT3_run1	Th17p_Vehicle_WT3_run2	Th17n_Vehicle_WT3_run1	Th17n_Vehicle_WT3_run2	iTreg_Vehicle_WT3_run1	iTreg_Vehicle_WT3_run2	Th17p_DFMO_WT3_run1	Th17p_DFMO_WT3_run2	Th17n_DFMO_WT3_run1	Th17n_DFMO_WT3_run2	iTreg_DFMO_WT3_run1	iTreg_DFMO_WT3_run2
1110001J03RIK	109.0	117.0	61.0	69.0	42.0	85.0	105.0	103.0	67.0	61.0	58.0	69.0	82.0	74.0	83.0	77.0	90.0	73.0	113.0	110.0	67.0	83.0	62.0	104.0	91.0	101.0	72.0	82.0	62.0	71.0	111.0	132.0	88.0	84.0	87.0	72.0
1110004E09RIK	132.0	155.0	129.0	147.0	199.0	196.0	180.0	204.0	201.0	218.0	147.0	153.0	141.0	180.0	163.0	166.0	207.0	186.0	288.0	307.0	215.0	236.0	216.0	266.0	187.0	199.0	220.0	215.0	202.0	259.0	231.0	242.0	193.0	200.0	234.0	251.0
1110004F10RIK	988.0	1051.0	788.0	855.0	1075.0	1074.0	1120.0	1120.0	1073.0	1071.0	1141.0	1221.0	957.0	989.0	946.0	989.0	1215.0	1300.0	1568.0	1623.0	1190.0	1368.0	1578.0	1645.0	1137.0	1262.0	1135.0	1230.0	1385.0	1413.0	1339.0	1455.0	1211.0	1321.0	1375.0	1458.0
1110007C09RIK	75.0	72.0	159.0	198.0	63.0	49.0	76.0	73.0	93.0	114.0	44.0	41.0	93.0	92.0	199.0	240.0	64.0	77.0	86.0	83.0	127.0	149.0	37.0	58.0	103.0	128.0	282.0	321.0	95.0	102.0	110.0	102.0	187.0	206.0	57.0	52.0
1110008F13RIK	33.85	31.73	19.19	18.44	47.43	34.34	52.5	55.75	46.56	55.65	24.08	40.9	33.75	38.5	13.55	12.56	33.29	43.18	61.28	55.55	69.01	71.28	25.56	34.52	19.26	29.66	21.26	11.96	88.69	70.72	141.55	155.48	217.67	251.8	58.0	71.24
1110008L16RIK	88.54	106.0	59.14	65.0	86.32	77.26	105.0	107.18	82.48	85.18	63.0	79.22	72.12	89.0	101.74	120.14	70.19	75.26	176.35	192.25	91.0	112.0	106.2	128.22	108.12	112.38	137.66	138.19	115.0	113.15	152.28	154.27	97.0	124.0	131.0	162.26
1110008P14RIK	119.0	118.0	90.0	96.0	89.0	88.0	149.0	193.0	179.0	155.0	102.0	104.0	114.0	131.0	55.0	72.0	85.0	74.0	204.0	199.0	169.0	169.0	127.0	151.0	107.0	123.0	95.0	110.0	97.0	100.0	182.0	198.0	180.0	219.0	147.0	165.0
1110012L19RIK	122.0	155.0	83.0	88.0	90.0	124.0	84.0	100.0	63.0	72.0	67.0	61.0	107.0	104.0	131.0	124.0	88.0	104.0	119.0	122.0	80.0	98.0	110.0	106.0	115.0	145.0	124.0	128.0	100.0	129.0	141.0	151.0	73.0	82.0	96.0	120.0
1110017D15RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1110025L11RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1110032A03RIK	43.0	33.17	33.21	38.08	40.01	24.2	41.4	38.37	23.06	18.03	27.0	27.77	18.04	25.32	31.29	36.23	51.11	59.41	43.81	50.14	23.07	24.03	44.19	32.08	36.26	48.13	35.06	25.11	28.42	32.67	39.12	54.24	21.02	36.09	26.06	38.04
1110032F04RIK	37.0	38.0	20.0	20.0	95.0	77.0	78.0	74.0	65.0	74.0	106.0	91.0	56.0	55.0	28.0	22.0	80.0	89.0	137.0	140.0	74.0	71.0	140.0	169.0	53.0	50.0	32.0	36.0	94.0	90.0	102.0	108.0	75.0	83.0	149.0	150.0
1110034G24RIK	37.0	47.0	64.0	65.0	46.0	61.0	46.0	42.0	70.0	70.0	76.0	60.0	29.0	29.0	49.0	49.0	68.0	72.0	51.0	65.0	78.0	70.0	87.0	83.0	43.0	40.0	46.0	66.0	59.0	74.0	43.0	49.0	62.0	82.0	78.0	70.0
1110037F02RIK	230.0	264.0	194.0	210.0	309.0	288.0	202.0	239.0	146.0	156.0	245.0	249.0	177.0	226.0	280.0	270.0	292.0	329.0	448.0	473.0	311.0	303.0	312.0	331.0	211.0	223.0	281.0	295.0	307.0	348.0	306.0	331.0	262.0	248.0	323.0	328.0
1110038F14RIK	103.0	127.0	83.0	104.0	102.0	116.0	149.0	143.0	111.0	137.0	120.0	151.0	120.0	139.0	105.0	129.0	160.0	176.0	194.0	190.0	119.0	159.0	187.0	190.0	129.0	145.0	156.0	169.0	138.0	159.0	128.0	181.0	122.0	166.0	172.0	185.0
1110051M20RIK	41.0	88.0	68.0	74.0	38.0	34.0	56.0	62.0	36.0	55.0	29.0	22.0	53.0	68.0	85.0	91.0	67.0	89.0	106.0	138.0	72.0	71.0	76.0	78.0	78.0	91.0	93.0	93.0	70.0	85.0	77.0	90.0	69.0	43.0	50.0	52.0
1110057K04RIK	221.51	186.55	199.14	170.14	285.05	295.93	325.3	325.45	284.47	328.25	352.95	363.98	228.04	214.87	164.43	152.73	228.07	269.24	465.78	511.45	365.18	413.39	573.77	586.4	227.44	255.56	219.44	276.66	298.37	354.37	375.35	439.63	397.92	418.47	495.19	576.19
1110057P08RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1110059E24RIK	459.0	473.0	735.0	716.0	357.0	356.0	420.0	422.0	499.0	537.0	418.0	448.0	367.0	402.0	694.0	721.0	368.0	398.0	585.0	557.0	739.0	737.0	520.0	570.0	561.0	584.0	824.0	876.0	404.0	452.0	494.0	542.0	593.0	610.0	407.0	428.0
1110059G10RIK	87.0	100.0	54.0	56.0	81.0	88.0	129.0	118.0	106.0	110.0	66.0	87.0	94.0	102.0	75.0	83.0	102.0	101.0	180.0	183.0	139.0	145.0	159.0	138.0	102.0	93.0	97.0	95.0	88.0	99.0	151.0	165.0	115.0	117.0	128.0	151.0
1110065P20RIK	26.85	25.83	31.95	41.95	35.87	37.81	39.67	45.71	70.6	75.77	36.87	32.88	34.92	38.84	52.83	63.87	59.81	67.77	76.43	76.49	44.85	46.72	33.81	21.71	44.87	53.87	59.84	65.84	53.79	83.83	69.64	71.66	52.68	76.74	69.67	70.77
1190002N15RIK	71.0	55.0	97.0	97.0	59.0	71.0	59.0	65.0	78.0	71.0	28.0	33.0	68.0	68.0	85.0	97.0	73.0	51.0	98.0	107.0	138.0	141.0	30.0	34.0	128.0	99.0	105.0	119.0	55.0	49.0	89.0	92.0	128.0	118.0	30.0	50.0
1190003K10RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1190005I06RIK	0.0	0.0	1.0	0.0	4.0	5.0	6.0	4.0	2.0	4.0	12.0	7.0	0.0	1.0	1.0	1.0	7.0	10.0	4.0	7.0	3.0	2.0	14.0	8.0	1.0	0.0	5.0	1.0	9.0	13.0	4.0	8.0	8.0	9.0	18.0	10.0
1190007I07RIK	79.67	78.71	61.76	68.95	102.73	84.13	99.89	103.13	68.47	80.32	85.16	76.5	83.91	80.72	47.0	71.89	101.3	112.65	154.84	160.72	102.0	115.42	126.63	122.39	86.88	91.99	78.88	88.79	83.49	120.89	124.78	119.53	132.32	118.64	108.26	122.49
1200014J11RIK	469.91	526.46	392.5	437.99	483.38	499.42	389.43	371.17	433.07	459.52	375.7000000000001	428.29	411.2	430.62	544.19	528.53	582.42	609.07	677.05	780.65	570.1	616.73	586.91	622.28	512.53	594.57	627.21	672.7199999999999	544.97	604.54	502.45	521.46	486.88	522.29	474.25	459.66
1300017J02RIK	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
1500009C09RIK	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1500009L16RIK	4.0	4.0	16.0	15.0	52.0	58.0	4.0	3.0	1.0	3.0	8.0	15.0	11.0	13.0	8.0	8.0	75.0	65.0	6.0	5.0	1.0	3.0	2.0	6.0	14.0	14.0	5.0	14.0	65.0	54.0	6.0	6.0	0.0	0.0	16.0	16.0
1500011B03RIK	118.0	118.0	106.01	110.0	59.0	71.16	166.0	194.0	93.99	109.99	84.0	86.0	121.63	121.61	107.0	95.0	104.0	131.0	238.0	277.0	86.0	101.99	126.0	147.0	194.33	195.19	129.0	148.0	87.91	112.27	230.0	277.99	115.0	112.0	130.0	136.0
1500011K16RIK	70.0	60.0	74.0	109.0	38.0	69.0	49.0	55.0	36.0	37.0	59.0	52.0	78.0	97.0	67.0	82.0	94.0	99.0	66.0	79.0	43.0	55.0	74.0	70.0	68.0	86.0	93.0	104.0	82.0	100.0	85.0	89.0	62.0	61.0	68.0	73.0
1500012F01RIK	1098.0	1176.0	1216.0	1384.0	798.0	845.0	1996.0	2194.0	946.0	1043.0	974.0	1104.0	1074.0	1181.0	1467.0	1621.0	1309.0	1436.0	2481.0	2637.0	1036.0	1145.0	1418.0	1519.0	1119.0	1220.0	1583.0	1552.0	1316.0	1442.0	2261.0	2370.0	1181.0	1314.0	1695.0	1793.0
1500015O10RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1600002H07RIK	69.14	82.53	67.47	74.81	85.61	120.42	81.06	74.34	54.14	71.35	51.95	62.24	60.19	68.22	66.77	97.9	102.62	106.51	140.91	183.38	124.44	99.09	88.76	114.72	91.75	95.93	116.12	122.03	145.67	172.24	58.37	79.41	89.56	74.19	118.85	111.05
1600002K03RIK	106.0	112.0	76.0	96.0	62.0	70.0	122.0	106.0	84.0	87.0	68.0	68.0	112.0	111.0	79.0	66.0	81.0	87.0	164.0	150.0	121.0	121.0	114.0	130.0	154.0	154.0	92.0	119.0	107.0	107.0	128.0	148.0	124.0	119.0	112.0	103.0
1600012H06RIK	153.8	184.62	171.82	193.0	91.57	103.92	81.8	107.82	109.0	104.0	63.0	79.9	117.75	134.0	200.76	211.84	93.24	107.99	149.0	155.71	137.0	145.58	105.8	105.0	189.69	185.61	208.9	228.0	128.07	157.39	145.0	152.0	130.0	139.86	100.72	87.0
1600014C10RIK	359.0	409.0	558.0	636.0	493.0	561.0	199.0	213.0	367.0	404.0	517.0	561.0	269.0	333.0	536.0	626.0	530.0	638.0	286.0	292.0	536.0	582.0	838.0	940.0	438.0	489.0	627.0	711.0	648.0	708.0	192.0	203.0	401.0	453.0	400.0	420.0
1600014C23RIK	1.0	0.0	2.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0
1600014K23RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1600015I10RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0
1700001C02RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1700001C19RIK	1.02	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	0.0	6.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.99
1700001F09RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700001J03RIK	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	1.0	1.0	5.0
1700001K19RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0
1700001L19RIK	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700001O22RIK	23.0	17.0	23.0	41.0	22.0	17.0	4.0	3.0	6.0	8.0	4.0	3.0	25.0	28.0	39.0	27.0	25.0	27.0	12.0	20.0	8.0	13.0	10.0	10.0	20.0	24.0	41.0	54.0	21.0	15.0	8.0	4.0	17.0	23.0	0.0	1.0
1700001P01RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	0.0	1.0
1700003E16RIK	0.0	0.0	3.0	5.0	6.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	3.0	2.0	0.0	0.0	2.0	4.0	3.0	0.0	0.0	2.0	1.0	0.0	3.0	4.0	0.0	0.0	3.0	3.0	0.0	0.0
1700003F12RIK	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0
1700003H04RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700003M02RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700006A11RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
1700006E09RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700007B14RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700007G11RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700007K09RIK	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
1700007K13RIK	1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	1.0	4.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	3.0	6.0	0.0	0.0	1.0	0.0
1700008F21RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700008I05RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1700008O03RIK	1.0	3.0	0.0	0.0	6.0	3.0	0.0	1.0	1.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	1.0
1700008P02RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700009N14RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700010B08RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700010I14RIK	29.0	30.0	25.0	21.0	11.0	18.0	19.0	34.0	6.0	11.0	6.0	4.0	21.0	25.0	15.0	22.0	45.0	41.0	37.0	27.0	21.0	28.0	17.0	16.0	34.0	49.0	24.0	26.0	19.0	29.0	23.0	23.0	10.0	9.0	16.0	9.0
1700011A15RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700011E24RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700011H14RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
1700011I03RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700011L22RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700011M02RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700012A03RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
